timestamp,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
2016-12-29 00:00:00,2.0,0.0,100.0,7.0,1.0,0.0,0.0,3.0
2016-12-29 01:00:00,2.5,0.5,93.0,6.5,1.0,0.0,0.0,3.0
2016-12-29 02:00:00,3.0,0.0,93.0,9.0,1.0,0.0,0.0,3.0
2016-12-29 03:00:00,2.0,-0.5,96.5,7.5,1.0,0.0,0.0,3.0
2016-12-29 04:00:00,1.5,-0.5,96.5,6.0,1.0,0.0,0.0,3.0
2016-12-29 05:00:00,1.5,-0.5,96.5,6.5,1.0,0.0,0.0,3.0
2016-12-29 06:00:00,1.0,0.0,93.0,5.0,1.0,0.0,0.0,3.0
2016-12-29 07:00:00,1.5,-1.5,96.5,10.0,1.0,0.0,0.0,3.0
2016-12-29 08:00:00,1.0,0.0,93.0,5.0,1.0,0.0,0.0,3.0
2016-12-29 09:00:00,1.5,0.5,96.5,5.0,1.0,0.0,0.0,3.0
2016-12-29 10:00:00,3.5,2.5,90.0,5.5,1.0,0.0,0.0,3.0
2016-12-29 11:00:00,5.5,4.0,87.0,6.5,1.0,0.0,0.0,3.0
2016-12-29 12:00:00,7.5,6.0,81.5,8.0,1.0,0.0,0.0,3.0
2016-12-29 13:00:00,8.5,7.0,76.5,8.0,1.0,0.0,0.0,3.0
2016-12-29 14:00:00,9.0,8.0,71.0,6.5,1.0,0.0,0.0,3.0
2016-12-29 15:00:00,7.5,6.0,78.5,7.5,1.0,0.0,0.0,3.0
2016-12-29 16:00:00,6.0,4.5,87.0,6.5,1.0,0.0,0.0,3.0
2016-12-29 17:00:00,5.0,4.5,87.0,4.0,1.0,0.0,0.0,3.0
2016-12-29 18:00:00,4.5,4.5,90.0,3.0,1.0,0.0,0.0,3.0
2016-12-29 19:00:00,5.5,4.0,84.0,6.5,1.0,0.0,0.0,3.0
2016-12-29 20:00:00,4.5,3.5,90.0,6.0,1.0,0.0,0.0,3.0
2016-12-29 21:00:00,2.5,2.5,93.0,3.0,1.0,0.0,0.0,3.0
2016-12-29 22:00:00,2.0,2.0,93.0,3.0,1.0,0.0,0.0,3.0
2016-12-29 23:00:00,1.5,1.5,96.5,4.0,2.0,0.0,0.0,3.0
2016-12-30 00:00:00,0.5,0.5,96.5,3.0,7.0,0.0,0.0,3.0
2016-12-30 01:00:00,0.0,-2.0,100.0,6.0,7.0,0.0,0.0,3.0
2016-12-30 02:00:00,1.0,1.0,96.5,2.0,7.0,0.0,0.0,3.0
2016-12-30 03:00:00,2.0,1.0,96.5,5.0,4.0,0.0,0.0,3.0
2016-12-30 04:00:00,2.0,1.0,100.0,5.5,4.0,0.0,0.0,3.0
2016-12-30 05:00:00,2.5,1.0,96.5,6.5,4.0,0.0,0.0,3.0
2016-12-30 06:00:00,3.0,0.5,100.0,9.0,4.0,0.0,0.0,3.0
2016-12-30 07:00:00,3.0,0.0,100.0,11.0,4.0,0.0,0.0,3.0
2016-12-30 08:00:00,3.0,0.0,100.0,9.0,4.0,0.0,0.0,3.0
2016-12-30 09:00:00,3.5,1.5,96.5,7.0,4.0,0.0,0.0,3.0
2016-12-30 10:00:00,4.0,1.5,100.0,10.0,4.0,0.0,0.0,3.0
2016-12-30 11:00:00,4.0,1.5,100.0,10.0,4.0,0.0,0.0,3.0
2016-12-30 12:00:00,4.0,1.0,100.0,12.0,4.0,0.0,0.0,3.0
2016-12-30 13:00:00,4.0,1.0,100.0,11.0,4.0,0.0,0.0,3.0
2016-12-30 14:00:00,4.0,1.0,100.0,12.0,4.0,0.0,0.0,3.0
2016-12-30 15:00:00,4.0,1.5,100.0,10.0,4.0,0.0,0.0,3.0
2016-12-30 16:00:00,4.0,1.5,100.0,11.0,4.0,0.0,0.0,3.0
2016-12-30 17:00:00,4.0,1.5,100.0,11.0,4.0,0.0,0.0,3.0
2016-12-30 18:00:00,4.0,2.0,100.0,9.0,4.0,0.0,0.0,3.0
2016-12-30 19:00:00,4.0,1.5,100.0,11.0,4.0,0.0,0.0,3.0
2016-12-30 20:00:00,4.0,1.5,100.0,10.0,4.0,0.0,0.0,3.0
2016-12-30 21:00:00,4.0,1.0,100.0,12.0,4.0,0.0,0.0,3.0
2016-12-30 22:00:00,5.0,2.0,93.0,12.0,4.0,0.0,0.0,3.0
2016-12-30 23:00:00,5.0,2.5,93.0,11.0,4.0,0.0,0.0,3.0
2016-12-31 00:00:00,5.0,2.5,100.0,10.0,4.0,0.0,1.0,3.0
2016-12-31 01:00:00,5.0,3.5,100.0,7.5,4.0,0.0,1.0,3.0
2016-12-31 02:00:00,6.0,4.0,93.0,8.0,4.0,0.0,1.0,3.0
2016-12-31 03:00:00,6.0,3.5,93.0,12.0,4.0,0.0,1.0,3.0
2016-12-31 04:00:00,6.5,4.5,93.0,11.0,4.0,0.0,1.0,3.0
2016-12-31 05:00:00,7.0,5.0,93.0,11.0,4.0,0.0,1.0,3.0
2016-12-31 06:00:00,7.0,5.0,93.0,11.0,4.0,0.0,1.0,3.0
2016-12-31 07:00:00,7.0,4.5,90.0,15.0,4.0,0.0,1.0,3.0
2016-12-31 08:00:00,6.0,2.5,96.5,17.5,4.0,0.0,1.0,3.0
2016-12-31 09:00:00,6.0,3.0,100.0,14.0,4.0,0.0,1.0,3.0
2016-12-31 10:00:00,7.0,4.0,93.0,15.0,4.0,0.0,1.0,3.0
2016-12-31 11:00:00,7.0,4.0,93.0,18.0,4.0,0.0,1.0,3.0
2016-12-31 12:00:00,8.0,5.0,90.0,18.0,4.0,0.0,1.0,3.0
2016-12-31 13:00:00,8.5,5.5,90.0,17.0,4.0,0.0,1.0,3.0
2016-12-31 14:00:00,9.0,7.0,87.0,12.0,7.0,0.0,1.0,3.0
2016-12-31 15:00:00,9.0,7.0,87.0,13.0,4.0,0.0,1.0,3.0
2016-12-31 16:00:00,9.0,7.0,87.0,12.0,3.0,0.0,1.0,3.0
2016-12-31 17:00:00,9.0,7.0,87.0,13.0,4.0,0.0,1.0,3.0
2016-12-31 18:00:00,9.0,7.0,87.0,12.0,4.0,0.0,1.0,3.0
2016-12-31 19:00:00,9.0,6.0,82.0,17.0,4.0,0.0,1.0,3.0
2016-12-31 20:00:00,8.5,6.5,84.5,13.0,4.0,0.0,1.0,3.0
2016-12-31 21:00:00,8.0,6.0,87.0,12.0,4.0,0.0,1.0,3.0
2016-12-31 22:00:00,8.0,6.0,90.0,12.0,4.0,0.0,1.0,3.0
2016-12-31 23:00:00,8.0,5.0,87.0,18.5,4.0,0.0,1.0,3.0
2017-01-01 00:00:00,7.5,5.0,84.5,14.0,3.0,0.0,1.0,3.0
2017-01-01 01:00:00,7.0,5.0,87.0,10.0,3.0,0.0,1.0,3.0
2017-01-01 02:00:00,7.0,4.0,87.0,16.0,4.0,0.0,1.0,3.0
2017-01-01 03:00:00,7.0,4.5,87.0,14.0,3.0,0.0,1.0,3.0
2017-01-01 04:00:00,7.0,5.0,81.0,13.0,7.0,0.0,1.0,3.0
2017-01-01 05:00:00,7.0,4.5,87.0,14.0,7.0,0.0,1.0,3.0
2017-01-01 06:00:00,7.0,5.0,90.0,12.0,7.0,0.0,1.0,3.0
2017-01-01 07:00:00,7.5,5.5,90.0,12.0,7.0,0.0,1.0,3.0
2017-01-01 08:00:00,8.0,6.0,90.0,11.0,7.0,0.0,1.0,3.0
2017-01-01 09:00:00,8.5,7.0,90.0,8.0,7.0,0.0,1.0,3.0
2017-01-01 10:00:00,9.5,7.5,87.5,13.0,3.0,0.0,1.0,3.0
2017-01-01 11:00:00,10.0,8.0,85.0,14.0,3.0,0.0,1.0,3.0
2017-01-01 12:00:00,10.0,8.0,82.0,16.0,3.0,0.0,1.0,3.0
2017-01-01 13:00:00,10.0,8.0,82.0,15.0,7.0,0.0,1.0,3.0
2017-01-01 14:00:00,8.0,5.0,90.5,20.5,7.0,0.0,1.0,3.0
2017-01-01 15:00:00,6.0,2.0,90.0,20.0,7.0,0.0,1.0,3.0
2017-01-01 16:00:00,6.0,2.5,87.0,20.5,7.0,0.0,1.0,3.0
2017-01-01 17:00:00,5.0,1.5,90.0,17.0,7.0,0.0,1.0,3.0
2017-01-01 18:00:00,5.0,2.0,93.0,14.0,7.0,0.0,1.0,3.0
2017-01-01 19:00:00,5.0,2.0,93.0,15.0,7.0,0.0,1.0,3.0
2017-01-01 20:00:00,5.0,2.0,93.0,14.0,7.0,0.0,1.0,3.0
2017-01-01 21:00:00,5.0,2.0,93.0,14.0,26.0,0.0,1.0,3.0
2017-01-01 22:00:00,5.0,2.0,93.0,12.0,3.0,0.0,1.0,3.0
2017-01-01 23:00:00,5.0,2.5,90.0,10.0,1.0,0.0,1.0,3.0
2017-01-02 00:00:00,5.0,2.0,87.0,13.0,1.0,1.0,0.0,3.0
2017-01-02 01:00:00,5.0,2.0,87.0,12.0,1.0,1.0,0.0,3.0
2017-01-02 02:00:00,4.5,1.5,90.0,14.0,1.0,1.0,0.0,3.0
2017-01-02 03:00:00,3.5,0.5,90.0,13.0,1.0,1.0,0.0,3.0
2017-01-02 04:00:00,3.0,0.5,93.0,8.0,2.0,1.0,0.0,3.0
2017-01-02 05:00:00,3.0,2.5,93.0,5.0,2.0,1.0,0.0,3.0
2017-01-02 06:00:00,3.0,0.0,87.0,10.0,2.0,1.0,0.0,3.0
2017-01-02 07:00:00,3.0,0.0,87.0,9.0,1.0,1.0,0.0,3.0
2017-01-02 08:00:00,3.0,0.0,87.0,9.0,1.0,1.0,0.0,3.0
2017-01-02 09:00:00,3.0,-0.5,87.0,12.0,1.0,1.0,0.0,3.0
2017-01-02 10:00:00,4.0,0.0,81.0,17.0,1.0,1.0,0.0,3.0
2017-01-02 11:00:00,4.5,1.5,78.5,16.0,1.0,1.0,0.0,3.0
2017-01-02 12:00:00,5.0,2.0,78.5,14.0,1.0,1.0,0.0,3.0
2017-01-02 13:00:00,5.5,3.0,73.5,11.0,2.0,1.0,0.0,3.0
2017-01-02 14:00:00,6.0,4.0,71.0,11.0,2.0,1.0,0.0,3.0
2017-01-02 15:00:00,5.0,3.0,76.0,9.0,1.0,1.0,0.0,3.0
2017-01-02 16:00:00,5.0,2.5,76.0,11.0,1.0,1.0,0.0,3.0
2017-01-02 17:00:00,4.0,1.5,81.0,10.0,1.0,1.0,0.0,3.0
2017-01-02 18:00:00,3.0,0.0,84.0,9.0,1.0,1.0,0.0,3.0
2017-01-02 19:00:00,3.0,0.0,81.0,11.0,1.0,1.0,0.0,3.0
2017-01-02 20:00:00,3.0,0.0,75.0,13.0,1.0,1.0,0.0,3.0
2017-01-02 21:00:00,2.5,-0.5,78.0,11.0,1.0,1.0,0.0,3.0
2017-01-02 22:00:00,2.0,-1.0,81.0,10.0,1.0,1.0,0.0,3.0
2017-01-02 23:00:00,1.0,-2.0,93.0,10.0,1.0,1.0,0.0,3.0
2017-01-03 00:00:00,1.0,-2.0,90.0,11.0,1.0,0.0,0.0,3.0
2017-01-03 01:00:00,1.0,-2.0,87.0,10.0,1.0,0.0,0.0,3.0
2017-01-03 02:00:00,0.5,-3.0,90.0,11.0,1.0,0.0,0.0,3.0
2017-01-03 03:00:00,0.0,-4.0,93.0,13.0,1.0,0.0,0.0,3.0
2017-01-03 04:00:00,0.0,-4.0,93.0,14.0,1.0,0.0,0.0,3.0
2017-01-03 05:00:00,0.5,-3.5,90.0,14.0,3.0,0.0,0.0,3.0
2017-01-03 06:00:00,1.0,-3.5,87.0,18.0,1.0,0.0,0.0,3.0
2017-01-03 07:00:00,1.0,-4.0,87.0,19.0,1.0,0.0,0.0,3.0
2017-01-03 08:00:00,1.0,-3.5,87.0,18.5,3.0,0.0,0.0,3.0
2017-01-03 09:00:00,2.5,-1.5,81.0,14.0,1.0,0.0,0.0,3.0
2017-01-03 10:00:00,3.0,-2.0,81.0,20.0,1.0,0.0,0.0,3.0
2017-01-03 11:00:00,4.0,0.0,78.0,21.0,1.0,0.0,0.0,3.0
2017-01-03 12:00:00,5.0,1.0,76.0,21.0,3.0,0.0,0.0,3.0
2017-01-03 13:00:00,6.0,2.0,71.0,23.0,4.0,0.0,0.0,3.0
2017-01-03 14:00:00,6.0,2.0,73.5,22.0,3.0,0.0,0.0,3.0
2017-01-03 15:00:00,6.0,2.0,71.0,27.0,4.0,0.0,0.0,3.0
2017-01-03 16:00:00,6.0,2.0,71.0,26.0,4.0,0.0,0.0,3.0
2017-01-03 17:00:00,6.0,2.0,73.5,21.0,3.0,0.0,0.0,3.0
2017-01-03 18:00:00,5.0,1.0,81.0,22.0,2.0,0.0,0.0,3.0
2017-01-03 19:00:00,5.0,1.0,81.0,19.0,3.0,0.0,0.0,3.0
2017-01-03 20:00:00,5.0,1.0,81.0,21.0,4.0,0.0,0.0,3.0
2017-01-03 21:00:00,5.5,1.5,78.5,24.0,4.0,0.0,0.0,3.0
2017-01-03 22:00:00,5.5,1.5,76.0,23.0,4.0,0.0,0.0,3.0
2017-01-03 23:00:00,5.0,1.0,76.0,22.0,2.0,0.0,0.0,3.0
